Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.155000686645508,29.19499969482422,28.079999923706055,28.290000915527344,15.876656532287598,94931000
2007-01-04,27.940000534057617,28.1200008392334,27.645000457763672,27.774999618530273,15.587628364562988,101763800
2007-01-05,27.790000915527344,28.040000915527344,27.594999313354492,27.959999084472656,15.691458702087402,76607000
2007-01-08,28.239999771118164,28.350000381469727,27.69499969482422,27.959999084472656,15.691458702087402,65947600
2007-01-09,27.56999969482422,27.920000076293945,27.399999618530273,27.719999313354492,15.556772232055664,74036200
2007-01-10,27.549999237060547,27.584999084472656,27.084999084472656,27.184999465942383,15.25652027130127,76061200
2007-01-11,27.274999618530273,27.864999771118164,26.94499969482422,27.030000686645508,15.169529914855957,97682800
2007-01-12,27.125,27.799999237060547,27.100000381469727,27.719999313354492,15.556772232055664,63076600
2007-01-16,27.524999618530273,27.815000534057617,27.290000915527344,27.434999465942383,15.396824836730957,62727000
2007-01-17,27.389999389648438,27.860000610351562,27.385000228881836,27.739999771118164,15.5679931640625,72263600
2007-01-18,27.875,28.045000076293945,27.354999542236328,27.53499984741211,15.452943801879883,62343000
2007-01-19,27.725000381469727,28.299999237060547,27.665000915527344,28.290000915527344,15.876656532287598,62563400
2007-01-22,28.450000762939453,28.454999923706055,27.950000762939453,28.094999313354492,15.767216682434082,63137800
2007-01-23,28.315000534057617,28.954999923706055,28.315000534057617,28.825000762939453,16.17690658569336,72533000
2007-01-24,28.7450008392334,28.959999084472656,28.399999618530273,28.950000762939453,16.247055053710938,43948600
2007-01-25,28.850000381469727,28.905000686645508,28.165000915527344,28.354999542236328,15.91313362121582,44287400
2007-01-26,28.549999237060547,28.639999389648438,28.28499984741211,28.424999237060547,15.952418327331543,27642800
2007-01-29,28.434999465942383,28.649999618530273,28.165000915527344,28.28499984741211,15.873847961425781,39899600
2007-01-30,28.405000686645508,28.934999465942383,28.34000015258789,28.860000610351562,16.196548461914062,43022200
2007-01-31,28.809999465942383,29.135000228881836,28.649999618530273,29.045000076293945,16.300376892089844,55691600
2007-02-01,29.049999237060547,29.34000015258789,28.885000228881836,29.149999618530273,16.35930061340332,46168400
2007-02-02,29.315000534057617,29.46500015258789,28.979999542236328,29.315000534057617,16.451904296875,36886000
2007-02-05,29.375,29.549999237060547,29.19499969482422,29.28499984741211,16.435070037841797,26218800
2007-02-06,29.459999084472656,29.469999313354492,29.020000457763672,29.19499969482422,16.384550094604492,38592800
2007-02-07,29.295000076293945,29.43000030517578,28.854999542236328,29.020000457763672,16.286348342895508,39181600
2007-02-08,29.014999389648438,29.3700008392334,28.864999771118164,29.315000534057617,16.451904296875,49711600
2007-02-09,29.350000381469727,29.454999923706055,29.059999465942383,29.19499969482422,16.384550094604492,38082400
