Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,11.65625,11.695313453674316,11.59375,11.632813453674316,5.736629962921143,30400
1998-12-23,11.671875,11.875,11.65625,11.875,5.856062889099121,135600
1998-12-24,11.90625,11.90625,11.796875,11.8125,5.8252387046813965,24600
1998-12-28,11.875,11.875,11.671875,11.75,5.7944183349609375,27000
1998-12-29,11.78125,11.867188453674316,11.671875,11.867188453674316,5.852209568023682,44000
1998-12-30,11.859375,11.859375,11.679688453674316,11.6875,5.763596534729004,43600
1998-12-31,11.671875,11.671875,11.609375,11.671875,5.755895614624023,26000
1999-01-04,11.640625,11.875,11.640625,11.664063453674316,5.752040386199951,57200
1999-01-05,11.734375,11.734375,11.585938453674316,11.601563453674316,5.72122049331665,85400
1999-01-06,11.734375,12.0,11.65625,11.984375,5.909998416900635,112800
1999-01-07,11.984375,11.992188453674316,11.789063453674316,11.929688453674316,5.883031845092773,145200
1999-01-08,12.0,12.28125,11.6875,11.984375,5.909998416900635,842200
1999-01-11,11.875,11.890625,11.71875,11.757813453674316,5.798272609710693,70000
1999-01-12,11.75,11.796875,11.5625,11.578125,5.709656715393066,178400
1999-01-13,11.375,11.59375,11.34375,11.40625,5.624903678894043,84800
1999-01-14,11.375,11.4375,11.1875,11.1875,5.517025947570801,140000
1999-01-15,11.28125,11.375,11.226563453674316,11.359375,5.601784706115723,21400
1999-01-19,11.40625,11.40625,11.265625,11.359375,5.601784706115723,25600
1999-01-20,11.296875,11.40625,11.257813453674316,11.265625,5.555552005767822,31600
1999-01-21,11.265625,11.453125,11.25,11.359375,5.601784706115723,47800
1999-01-22,11.375,11.40625,11.28125,11.296875,5.570964813232422,38600
1999-01-25,11.34375,11.34375,11.1875,11.28125,5.563258647918701,36400
1999-01-26,11.296875,11.296875,11.078125,11.171875,5.5093231201171875,51400
1999-01-27,11.1875,11.1875,10.9375,10.96875,5.409149169921875,74200
1999-01-28,11.0,11.0,10.8125,10.90625,5.378331661224365,61600
1999-01-29,10.84375,10.90625,10.71875,10.90625,5.378331661224365,37200
1999-02-01,10.90625,10.9375,10.796875,10.796875,5.324393272399902,46200
1999-02-02,10.8125,10.90625,10.765625,10.8125,5.332100868225098,53000
1999-02-03,10.875,11.125,10.875,11.0625,5.455385208129883,58800
1999-02-04,11.0625,11.15625,11.03125,11.125,5.486205577850342,52000
1999-02-05,11.15625,11.46875,11.09375,11.4375,5.640312671661377,132000
1999-02-08,11.484375,11.59375,11.46875,11.59375,5.7173662185668945,62200
1999-02-09,11.609375,11.609375,11.375,11.375,5.609490394592285,128600
1999-02-10,11.421875,11.53125,11.34375,11.40625,5.624903678894043,138600
1999-02-11,11.359375,11.359375,11.140625,11.3125,5.578670024871826,433600
1999-02-12,11.1875,11.3125,11.078125,11.078125,5.463088512420654,484600
1999-02-16,11.164063453674316,11.21875,10.890625,11.0,5.424562454223633,73200
1999-02-17,10.9375,11.046875,10.875,10.890625,5.370626449584961,83400
1999-02-18,10.875,10.984375,10.765625,10.921875,5.386037826538086,166000
1999-02-19,10.96875,10.984375,10.765625,10.859375,5.355214595794678,260600
1999-02-22,10.9375,11.0,10.84375,10.96875,5.409149169921875,159000
1999-02-23,11.0,11.046875,10.875,10.875,5.362919330596924,619200
1999-02-24,10.90625,11.046875,10.828125,10.828125,5.339803218841553,69000
1999-02-25,10.820313453674316,10.953125,10.8125,10.882813453674316,5.366772651672363,89200
1999-02-26,10.921875,11.0,10.8125,10.8125,5.332100868225098,49800
1999-03-01,10.835938453674316,10.84375,10.671875,10.703125,5.278160095214844,26600
1999-03-02,10.71875,10.765625,10.546875,10.59375,5.224224090576172,110200
1999-03-03,10.6875,10.875,10.609375,10.828125,5.339803218841553,206600
1999-03-04,10.921875,11.28125,10.921875,11.21875,5.532437324523926,180800
1999-03-05,11.5,11.515625,11.3125,11.429688453674316,5.636460781097412,185400
1999-03-08,11.492188453674316,11.625,11.445313453674316,11.59375,5.7173662185668945,215200
